datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
23/07/2017 16:00,Brazilian Serie A,0,1,Avai,72,4231,26,9,0,0,2017,Cruzeiro,0
30/07/2017 19:00,Brazilian Serie A,0,0,Vitoria,63,4231,13,6,0,0,2017,Cruzeiro,0
03/08/2017 20:00,Brazilian Serie A,3,0,Vasco da Gama,50,4231,13,6,1,1,2017,Cruzeiro,0
06/08/2017 16:00,Brazilian Serie A,0,0,Botafogo,61,4231,22,4,0,0,2017,Cruzeiro,0
13/08/2017 11:00,Brazilian Serie A,2,3,Sao Paulo,57,442,19,4,0,1,2017,Cruzeiro,0
20/08/2017 16:00,Brazilian Serie A,2,0,Sport,45,4231,12,6,0,0,2017,Cruzeiro,0
27/08/2017 19:00,Brazilian Serie A,1,1,Santos,54,4231,18,5,0,0,2017,Cruzeiro,0
10/09/2017 19:00,Brazilian Serie A,2,1,Chapecoense,45,4231,13,7,0,0,2017,Cruzeiro,0
17/09/2017 19:00,Brazilian Serie A,1,0,Bahia,51,4231,10,5,0,1,2017,Cruzeiro,0
24/09/2017 16:00,Brazilian Serie A,2,1,Atletico Goianiense,46,442,13,2,0,0,2017,Cruzeiro,0
01/10/2017 16:00,Brazilian Serie A,1,1,Corinthians,42,4231,10,3,0,0,2017,Cruzeiro,0
07/10/2017 16:00,Brazilian Serie A,2,1,Ponte Preta,68,4231,17,6,0,0,2017,Cruzeiro,0
11/10/2017 21:45,Brazilian Serie A,1,0,Gremio,44,4231,13,4,0,0,2017,Cruzeiro,0
18/10/2017 19:30,Brazilian Serie A,0,1,Coritiba,64,4231,13,2,0,0,2017,Cruzeiro,0
22/10/2017 17:00,Brazilian Serie A,1,3,Atletico Mineiro,59,4231,15,5,0,0,2017,Cruzeiro,0
30/10/2017 20:00,Brazilian Serie A,2,2,Palmeiras,37,4231,4,4,0,0,2017,Cruzeiro,0
05/11/2017 17:00,Brazilian Serie A,1,0,Athletico Paranaense,48,4231,15,4,0,0,2017,Cruzeiro,0
08/11/2017 21:45,Brazilian Serie A,0,2,Flamengo,49,4231,8,2,0,0,2017,Cruzeiro,0
12/11/2017 19:00,Brazilian Serie A,3,1,Fluminense,56,4231,17,8,0,0,2017,Cruzeiro,0
15/11/2017 19:30,Brazilian Serie A,2,2,Avai,62,4231,23,8,1,1,2017,Cruzeiro,0
19/11/2017 16:00,Brazilian Serie A,1,1,Vitoria,67,4231,19,3,0,0,2017,Cruzeiro,0
26/11/2017 17:00,Brazilian Serie A,0,1,Vasco da Gama,67,4231,22,7,0,0,2017,Cruzeiro,0
03/12/2017 17:00,Brazilian Serie A,2,2,Botafogo,56,4231,8,2,0,0,2017,Cruzeiro,0
13/05/2017 16:00,Brazilian Serie A,1,1,Atletico Mineiro,42,4231,11,3,0,0,2017,Flamengo,0
20/05/2017 19:00,Brazilian Serie A,3,0,Atletico Goianiense,66,4231,21,11,0,0,2017,Flamengo,0
28/05/2017 16:00,Brazilian Serie A,1,1,Athletico Paranaense,56,4231,14,4,0,0,2017,Flamengo,0
04/06/2017 11:00,Brazilian Serie A,0,0,Botafogo,65,4231,19,2,0,0,2017,Flamengo,0
07/06/2017 21:45,Brazilian Serie A,0,2,Sport,61,4231,16,7,0,0,2017,Flamengo,0
11/06/2017 16:00,Brazilian Serie A,1,1,Avai,61,4231,9,3,0,0,2017,Flamengo,0
14/06/2017 21:00,Brazilian Serie A,2,0,Ponte Preta,56,4231,23,5,0,0,2017,Flamengo,0
18/06/2017 16:00,Brazilian Serie A,2,2,Fluminense,60,4231,14,5,0,0,2017,Flamengo,0
22/06/2017 21:00,Brazilian Serie A,5,1,Chapecoense,52,4231,20,11,0,0,2017,Flamengo,0
25/06/2017 18:30,Brazilian Serie A,1,0,Bahia,57,4231,11,4,0,0,2017,Flamengo,0
02/07/2017 16:00,Brazilian Serie A,2,0,Sao Paulo,48,4231,14,7,0,0,2017,Flamengo,0
08/07/2017 18:00,Brazilian Serie A,1,0,Vasco da Gama,59,4231,9,3,0,0,2017,Flamengo,0
13/07/2017 19:30,Brazilian Serie A,0,1,Gremio,61,4231,23,7,0,0,2017,Flamengo,0
16/07/2017 16:00,Brazilian Serie A,1,1,Cruzeiro,63,4231,5,1,0,0,2017,Flamengo,0
19/07/2017 21:45,Brazilian Serie A,2,2,Palmeiras,62,4231,19,7,0,1,2017,Flamengo,0
22/07/2017 19:00,Brazilian Serie A,2,1,Coritiba,50,4231,18,6,1,1,2017,Flamengo,0
30/07/2017 16:00,Brazilian Serie A,1,1,Corinthians,59,4231,16,2,0,0,2017,Flamengo,0
02/08/2017 21:45,Brazilian Serie A,2,3,Santos,54,4231,13,6,0,0,2017,Flamengo,0
06/08/2017 11:00,Brazilian Serie A,0,2,Vitoria,65,4141,14,6,0,0,2017,Flamengo,0
13/08/2017 16:00,Brazilian Serie A,0,2,Atletico Mineiro,48,4231,9,1,0,0,2017,Flamengo,0
19/08/2017 19:00,Brazilian Serie A,2,0,Atletico Goianiense,60,4231,16,6,0,0,2017,Flamengo,0
27/08/2017 16:00,Brazilian Serie A,2,0,Athletico Paranaense,52,4231,16,6,0,0,2017,Flamengo,0
10/09/2017 19:00,Brazilian Serie A,0,2,Botafogo,57,4231,16,2,0,0,2017,Flamengo,0
17/09/2017 16:00,Brazilian Serie A,2,0,Sport,57,4231,14,4,0,0,2017,Flamengo,0
23/09/2017 19:00,Brazilian Serie A,1,1,Avai,69,4231,30,8,0,0,2017,Flamengo,0
02/10/2017 20:00,Brazilian Serie A,0,1,Ponte Preta,69,4231,12,1,0,0,2017,Flamengo,0
12/10/2017 17:00,Brazilian Serie A,1,1,Fluminense,60,4231,13,5,0,0,2017,Flamengo,0
15/10/2017 17:00,Brazilian Serie A,1,0,Chapecoense,56,4231,15,5,0,1,2017,Flamengo,0
19/10/2017 21:00,Brazilian Serie A,4,1,Bahia,62,4231,16,8,1,1,2017,Flamengo,0
22/10/2017 17:00,Brazilian Serie A,0,2,Sao Paulo,60,442,10,3,0,0,2017,Flamengo,0
28/10/2017 19:00,Brazilian Serie A,0,0,Vasco da Gama,57,4231,14,4,0,0,2017,Flamengo,0
05/11/2017 17:00,Brazilian Serie A,1,3,Gremio,41,4231,9,2,0,0,2017,Flamengo,0
08/11/2017 21:45,Brazilian Serie A,2,0,Cruzeiro,51,4231,16,5,0,0,2017,Flamengo,0
12/11/2017 17:00,Brazilian Serie A,0,2,Palmeiras,54,4231,11,1,0,0,2017,Flamengo,0
16/11/2017 21:00,Brazilian Serie A,0,1,Coritiba,68,4231,13,4,0,0,2017,Flamengo,0
19/11/2017 17:00,Brazilian Serie A,3,0,Corinthians,49,4231,16,6,1,1,2017,Flamengo,0
26/11/2017 19:00,Brazilian Serie A,1,2,Santos,58,4231,27,9,0,0,2017,Flamengo,0
03/12/2017 16:00,Brazilian Serie A,2,1,Vitoria,56,4231,12,3,1,1,2017,Flamengo,0
14/05/2017 16:00,Brazilian Serie A,0,4,Palmeiras,49,4231,16,5,0,0,2017,Vasco da Gama,0
21/05/2017 11:00,Brazilian Serie A,2,1,Bahia,60,4231,16,10,0,0,2017,Vasco da Gama,0
27/05/2017 16:00,Brazilian Serie A,3,2,Fluminense,42,4231,18,7,0,0,2017,Vasco da Gama,0
04/06/2017 16:00,Brazilian Serie A,0,2,Gremio,42,442,10,0,0,0,2017,Vasco da Gama,0
07/06/2017 21:45,Brazilian Serie A,2,5,Corinthians,57,4231,27,9,0,0,2017,Vasco da Gama,0
10/06/2017 19:00,Brazilian Serie A,2,1,Sport,49,4231,12,4,0,0,2017,Vasco da Gama,0
14/06/2017 21:45,Brazilian Serie A,1,2,Chapecoense,49,4231,5,2,0,0,2017,Vasco da Gama,0
17/06/2017 19:00,Brazilian Serie A,1,0,Avai,49,4231,16,5,0,0,2017,Vasco da Gama,0
21/06/2017 21:00,Brazilian Serie A,1,3,Botafogo,56,4231,16,3,0,0,2017,Vasco da Gama,0
25/06/2017 11:00,Brazilian Serie A,1,0,Atletico Goianiense,52,4231,12,5,0,0,2017,Vasco da Gama,0
02/07/2017 19:00,Brazilian Serie A,2,2,Coritiba,39,4231,10,4,0,0,2017,Vasco da Gama,0
08/07/2017 18:00,Brazilian Serie A,0,1,Flamengo,41,4231,10,1,0,0,2017,Vasco da Gama,0
12/07/2017 21:45,Brazilian Serie A,4,1,Vitoria,33,4231,10,4,0,0,2017,Vasco da Gama,0
16/07/2017 16:00,Brazilian Serie A,0,0,Santos,44,4231,16,4,0,0,2017,Vasco da Gama,0
19/07/2017 21:45,Brazilian Serie A,0,1,Sao Paulo,56,4231,13,6,0,0,2017,Vasco da Gama,0
23/07/2017 19:00,Brazilian Serie A,2,1,Atletico Mineiro,42,4231,11,4,0,0,2017,Vasco da Gama,0
31/07/2017 20:00,Brazilian Serie A,0,1,Athletico Paranaense,56,4231,18,5,0,0,2017,Vasco da Gama,0
03/08/2017 20:00,Brazilian Serie A,0,3,Cruzeiro,50,4231,12,1,0,0,2017,Vasco da Gama,0
06/08/2017 19:00,Brazilian Serie A,0,0,Ponte Preta,50,4321,6,0,0,0,2017,Vasco da Gama,0
13/08/2017 16:00,Brazilian Serie A,1,1,Palmeiras,41,4231,10,2,0,0,2017,Vasco da Gama,0
20/08/2017 16:00,Brazilian Serie A,0,3,Bahia,56,343,9,0,0,0,2017,Vasco da Gama,0
26/08/2017 16:00,Brazilian Serie A,1,0,Fluminense,43,4231,20,4,0,0,2017,Vasco da Gama,0
09/09/2017 18:00,Brazilian Serie A,1,0,Gremio,36,4231,8,2,0,0,2017,Vasco da Gama,0
17/09/2017 16:00,Brazilian Serie A,0,1,Corinthians,43,4231,13,4,0,0,2017,Vasco da Gama,0
25/09/2017 20:00,Brazilian Serie A,1,1,Sport,51,4231,13,2,0,0,2017,Vasco da Gama,0
30/09/2017 16:00,Brazilian Serie A,1,1,Chapecoense,66,4231,22,8,0,0,2017,Vasco da Gama,0
11/10/2017 21:45,Brazilian Serie A,2,1,Avai,39,4231,12,6,0,0,2017,Vasco da Gama,0
14/10/2017 19:00,Brazilian Serie A,1,0,Botafogo,40,4231,11,2,0,0,2017,Vasco da Gama,0
18/10/2017 19:30,Brazilian Serie A,1,0,Atletico Goianiense,53,4231,10,4,0,0,2017,Vasco da Gama,0
21/10/2017 17:00,Brazilian Serie A,1,1,Coritiba,48,4231,12,4,0,0,2017,Vasco da Gama,0
28/10/2017 19:00,Brazilian Serie A,0,0,Flamengo,43,4231,8,0,0,0,2017,Vasco da Gama,0
05/11/2017 19:00,Brazilian Serie A,1,1,Vitoria,40,4231,3,2,0,0,2017,Vasco da Gama,0
08/11/2017 21:45,Brazilian Serie A,2,1,Santos,43,4231,20,6,0,0,2017,Vasco da Gama,0
12/11/2017 17:00,Brazilian Serie A,1,1,Sao Paulo,51,4231,25,3,0,0,2017,Vasco da Gama,0
15/11/2017 21:45,Brazilian Serie A,1,1,Atletico Mineiro,55,4231,20,7,0,0,2017,Vasco da Gama,0
19/11/2017 19:00,Brazilian Serie A,1,3,Athletico Paranaense,58,4231,13,4,0,0,2017,Vasco da Gama,0
26/11/2017 17:00,Brazilian Serie A,1,0,Cruzeiro,33,4231,9,4,0,0,2017,Vasco da Gama,0
03/12/2017 17:00,Brazilian Serie A,2,1,Ponte Preta,50,4231,14,8,0,1,2017,Vasco da Gama,0
13/05/2017 19:00,Brazilian Serie A,1,1,Corinthians,33,4231,15,1,0,0,2017,Chapecoense,0
20/05/2017 19:00,Brazilian Serie A,1,0,Palmeiras,45,4141,11,4,0,0,2017,Chapecoense,0
29/05/2017 20:00,Brazilian Serie A,2,0,Avai,57,4141,22,4,0,0,2017,Chapecoense,0
04/06/2017 19:00,Brazilian Serie A,2,0,Cruzeiro,39,4141,10,5,0,0,2017,Chapecoense,0
08/06/2017 20:00,Brazilian Serie A,3,6,Gremio,48,4141,18,7,1,1,2017,Chapecoense,0
11/06/2017 16:00,Brazilian Serie A,2,3,Ponte Preta,65,4141,17,7,0,0,2017,Chapecoense,0
14/06/2017 21:45,Brazilian Serie A,2,1,Vasco da Gama,51,4231,16,10,0,0,2017,Chapecoense,0
18/06/2017 16:00,Brazilian Serie A,0,2,Botafogo,59,4141,21,6,0,0,2017,Chapecoense,0
22/06/2017 21:00,Brazilian Serie A,1,5,Flamengo,48,4141,12,2,0,0,2017,Chapecoense,0
25/06/2017 19:00,Brazilian Serie A,0,1,Atletico Mineiro,67,4141,14,1,0,0,2017,Chapecoense,0
03/07/2017 20:00,Brazilian Serie A,3,3,Fluminense,31,4141,23,7,0,0,2017,Chapecoense,0
09/07/2017 11:00,Brazilian Serie A,1,1,Athletico Paranaense,44,4141,25,6,0,0,2017,Chapecoense,0
13/07/2017 19:30,Brazilian Serie A,0,3,Sport,47,4141,9,1,0,0,2017,Chapecoense,0
16/07/2017 16:00,Brazilian Serie A,2,0,Sao Paulo,33,4141,15,5,0,0,2017,Chapecoense,0
19/07/2017 19:30,Brazilian Serie A,0,1,Santos,41,4141,18,5,0,0,2017,Chapecoense,0
22/07/2017 16:00,Brazilian Serie A,2,1,Vitoria,33,4141,15,7,1,1,2017,Chapecoense,0
30/07/2017 11:00,Brazilian Serie A,1,2,Atletico Goianiense,50,4141,15,7,0,0,2017,Chapecoense,0
02/08/2017 19:30,Brazilian Serie A,1,1,Bahia,48,4231,7,4,0,0,2017,Chapecoense,0
06/08/2017 16:00,Brazilian Serie A,0,2,Coritiba,51,4231,8,2,0,0,2017,Chapecoense,0
20/08/2017 19:00,Brazilian Serie A,2,0,Palmeiras,29,4141,13,5,0,0,2017,Chapecoense,0
23/08/2017 19:30,Brazilian Serie A,0,1,Corinthians,35,4231,13,4,0,0,2017,Chapecoense,0
27/08/2017 19:00,Brazilian Serie A,0,1,Avai,59,4231,13,3,0,0,2017,Chapecoense,0
10/09/2017 19:00,Brazilian Serie A,1,2,Cruzeiro,55,4231,15,6,0,0,2017,Chapecoense,0
17/09/2017 16:00,Brazilian Serie A,1,0,Gremio,23,4141,8,5,0,0,2017,Chapecoense,0
24/09/2017 16:00,Brazilian Serie A,1,0,Ponte Preta,43,4141,12,4,0,0,2017,Chapecoense,0
30/09/2017 16:00,Brazilian Serie A,1,1,Vasco da Gama,34,4141,13,5,0,0,2017,Chapecoense,0
11/10/2017 19:30,Brazilian Serie A,1,2,Botafogo,36,4141,5,2,0,0,2017,Chapecoense,0
15/10/2017 17:00,Brazilian Serie A,0,1,Flamengo,44,4141,14,4,0,0,2017,Chapecoense,0
18/10/2017 21:00,Brazilian Serie A,3,2,Atletico Mineiro,49,4141,17,7,0,0,2017,Chapecoense,0
22/10/2017 19:00,Brazilian Serie A,2,0,Fluminense,33,4141,9,3,0,0,2017,Chapecoense,0
28/10/2017 21:00,Brazilian Serie A,0,0,Athletico Paranaense,38,442,6,2,0,0,2017,Chapecoense,0
05/11/2017 19:00,Brazilian Serie A,1,1,Sport,42,4141,9,5,1,1,2017,Chapecoense,0
09/11/2017 20:00,Brazilian Serie A,2,2,Sao Paulo,32,4231,6,2,1,1,2017,Chapecoense,0
13/11/2017 20:00,Brazilian Serie A,2,0,Santos,44,4231,12,5,1,1,2017,Chapecoense,0
16/11/2017 20:00,Brazilian Serie A,2,1,Vitoria,51,4141,8,3,0,0,2017,Chapecoense,0
19/11/2017 17:00,Brazilian Serie A,1,1,Atletico Goianiense,40,4231,15,5,0,0,2017,Chapecoense,0
26/11/2017 18:00,Brazilian Serie A,1,0,Bahia,39,4231,9,4,0,0,2017,Chapecoense,0
03/12/2017 17:00,Brazilian Serie A,2,1,Coritiba,48,4141,14,8,0,0,2017,Chapecoense,0
13/05/2017 16:00,Brazilian Serie A,1,1,Flamengo,58,4321,15,4,0,0,2017,Atletico Mineiro,0
21/05/2017 16:00,Brazilian Serie A,1,2,Fluminense,60,4231,19,3,0,0,2017,Atletico Mineiro,0
28/05/2017 11:00,Brazilian Serie A,2,2,Ponte Preta,67,4231,10,7,0,0,2017,Atletico Mineiro,0
04/06/2017 16:00,Brazilian Serie A,0,0,Palmeiras,47,4231,9,3,0,0,2017,Atletico Mineiro,0
07/06/2017 19:30,Brazilian Serie A,1,0,Avai,54,4231,6,4,0,0,2017,Atletico Mineiro,0
11/06/2017 16:00,Brazilian Serie A,0,2,Vitoria,58,4231,9,1,0,0,2017,Atletico Mineiro,0
14/06/2017 19:30,Brazilian Serie A,0,1,Athletico Paranaense,69,4231,25,3,0,0,2017,Atletico Mineiro,0
18/06/2017 16:00,Brazilian Serie A,2,1,Sao Paulo,41,442,8,3,0,0,2017,Atletico Mineiro,0
21/06/2017 21:45,Brazilian Serie A,2,2,Sport,52,4231,5,2,0,0,2017,Atletico Mineiro,0
25/06/2017 19:00,Brazilian Serie A,1,0,Chapecoense,33,4231,5,3,0,0,2017,Atletico Mineiro,0
02/07/2017 16:00,Brazilian Serie A,3,1,Cruzeiro,47,4231,11,4,0,0,2017,Atletico Mineiro,0
09/07/2017 19:00,Brazilian Serie A,1,1,Botafogo,44,4231,9,6,0,1,2017,Atletico Mineiro,0
12/07/2017 19:30,Brazilian Serie A,0,1,Santos,63,4231,24,7,0,1,2017,Atletico Mineiro,0
16/07/2017 16:00,Brazilian Serie A,2,1,Atletico Goianiense,57,4231,5,2,0,0,2017,Atletico Mineiro,0
19/07/2017 21:45,Brazilian Serie A,0,2,Bahia,69,4231,25,10,0,0,2017,Atletico Mineiro,0
23/07/2017 19:00,Brazilian Serie A,1,2,Vasco da Gama,58,4231,13,3,0,0,2017,Atletico Mineiro,0
30/07/2017 16:00,Brazilian Serie A,2,0,Coritiba,49,4231,9,6,1,2,2017,Atletico Mineiro,0
02/08/2017 21:00,Brazilian Serie A,0,2,Corinthians,58,4231,16,4,0,0,2017,Atletico Mineiro,0
06/08/2017 16:00,Brazilian Serie A,0,2,Gremio,38,4141,10,4,0,0,2017,Atletico Mineiro,0
13/08/2017 16:00,Brazilian Serie A,2,0,Flamengo,52,4231,20,6,1,1,2017,Atletico Mineiro,0
21/08/2017 20:00,Brazilian Serie A,1,2,Fluminense,50,4141,15,7,0,0,2017,Atletico Mineiro,0
27/08/2017 16:00,Brazilian Serie A,2,1,Ponte Preta,58,4231,16,6,0,0,2017,Atletico Mineiro,0
09/09/2017 16:00,Brazilian Serie A,1,1,Palmeiras,61,4231,21,6,1,2,2017,Atletico Mineiro,0
17/09/2017 11:00,Brazilian Serie A,1,1,Avai,67,4231,17,4,0,0,2017,Atletico Mineiro,0
24/09/2017 19:00,Brazilian Serie A,1,3,Vitoria,67,4231,9,4,0,0,2017,Atletico Mineiro,0
01/10/2017 19:00,Brazilian Serie A,2,0,Athletico Paranaense,37,4231,6,3,0,0,2017,Atletico Mineiro,0
11/10/2017 21:45,Brazilian Serie A,1,0,Sao Paulo,47,4231,25,7,1,1,2017,Atletico Mineiro,0
15/10/2017 16:00,Brazilian Serie A,1,1,Sport,53,4231,13,2,0,0,2017,Atletico Mineiro,0
18/10/2017 21:00,Brazilian Serie A,2,3,Chapecoense,51,4231,4,2,0,0,2017,Atletico Mineiro,0
22/10/2017 17:00,Brazilian Serie A,3,1,Cruzeiro,41,4231,14,5,0,0,2017,Atletico Mineiro,0
29/10/2017 17:00,Brazilian Serie A,0,0,Botafogo,60,4231,15,1,0,0,2017,Atletico Mineiro,0
04/11/2017 17:00,Brazilian Serie A,1,3,Santos,50,4231,14,4,0,0,2017,Atletico Mineiro,0
09/11/2017 20:00,Brazilian Serie A,3,2,Atletico Goianiense,54,4231,12,5,1,1,2017,Atletico Mineiro,0
12/11/2017 17:00,Brazilian Serie A,2,2,Bahia,44,4231,11,6,0,0,2017,Atletico Mineiro,0
15/11/2017 21:45,Brazilian Serie A,1,1,Vasco da Gama,46,4231,12,5,0,0,2017,Atletico Mineiro,0
19/11/2017 19:00,Brazilian Serie A,3,0,Coritiba,49,4231,10,6,0,0,2017,Atletico Mineiro,0
26/11/2017 17:00,Brazilian Serie A,2,2,Corinthians,43,4231,9,3,0,0,2017,Atletico Mineiro,0
03/12/2017 17:00,Brazilian Serie A,4,3,Gremio,63,4231,22,9,0,0,2017,Atletico Mineiro,0
14/05/2017 19:00,Brazilian Serie A,0,2,Gremio,48,4321,8,0,0,0,2017,Botafogo RJ,0
21/05/2017 18:00,Brazilian Serie A,2,0,Ponte Preta,40,4231,11,6,0,0,2017,Botafogo RJ,0
28/05/2017 19:00,Brazilian Serie A,1,0,Bahia,48,4231,10,4,0,0,2017,Botafogo RJ,0
04/06/2017 11:00,Brazilian Serie A,0,0,Flamengo,35,4141,4,1,0,0,2017,Botafogo RJ,0
07/06/2017 21:00,Brazilian Serie A,0,1,Santos,39,4231,8,2,0,0,2017,Botafogo RJ,0
11/06/2017 11:00,Brazilian Serie A,2,2,Coritiba,53,4312,13,6,0,0,2017,Botafogo RJ,0
14/06/2017 19:30,Brazilian Serie A,2,2,Vitoria,46,4231,16,8,0,0,2017,Botafogo RJ,0
18/06/2017 16:00,Brazilian Serie A,2,0,Chapecoense,41,4141,7,4,0,0,2017,Botafogo RJ,0
21/06/2017 21:00,Brazilian Serie A,3,1,Vasco da Gama,44,4231,6,3,0,0,2017,Botafogo RJ,0
26/06/2017 20:00,Brazilian Serie A,0,2,Avai,73,4141,30,9,0,0,2017,Botafogo RJ,0
02/07/2017 16:00,Brazilian Serie A,0,1,Corinthians,34,4141,4,0,0,0,2017,Botafogo RJ,0
09/07/2017 19:00,Brazilian Serie A,1,1,Atletico Mineiro,56,4231,11,3,0,1,2017,Botafogo RJ,0
12/07/2017 21:00,Brazilian Serie A,1,0,Fluminense,43,4231,16,5,0,0,2017,Botafogo RJ,0
17/07/2017 20:00,Brazilian Serie A,2,1,Sport,43,4231,11,6,0,0,2017,Botafogo RJ,0
20/07/2017 21:00,Brazilian Serie A,0,0,Athletico Paranaense,40,4231,9,1,0,0,2017,Botafogo RJ,0
23/07/2017 19:00,Brazilian Serie A,1,1,Atletico Goianiense,49,4231,12,4,0,0,2017,Botafogo RJ,0
29/07/2017 16:00,Brazilian Serie A,3,4,Sao Paulo,36,4231,8,4,0,0,2017,Botafogo RJ,0
02/08/2017 21:45,Brazilian Serie A,1,2,Palmeiras,55,4231,12,3,0,0,2017,Botafogo RJ,0
06/08/2017 16:00,Brazilian Serie A,0,0,Cruzeiro,39,4231,7,1,0,0,2017,Botafogo RJ,0
13/08/2017 19:00,Brazilian Serie A,1,0,Gremio,38,4231,13,7,0,0,2017,Botafogo RJ,0
20/08/2017 16:00,Brazilian Serie A,1,2,Ponte Preta,49,4231,14,1,1,1,2017,Botafogo RJ,0
27/08/2017 16:00,Brazilian Serie A,2,1,Bahia,61,4231,13,4,0,0,2017,Botafogo RJ,0
10/09/2017 19:00,Brazilian Serie A,2,0,Flamengo,43,4231,16,5,0,0,2017,Botafogo RJ,0
16/09/2017 19:00,Brazilian Serie A,2,0,Santos,50,4231,15,8,0,0,2017,Botafogo RJ,0
24/09/2017 16:00,Brazilian Serie A,3,2,Coritiba,49,4231,10,6,0,0,2017,Botafogo RJ,0
01/10/2017 16:00,Brazilian Serie A,2,3,Vitoria,54,4231,11,5,1,1,2017,Botafogo RJ,0
11/10/2017 19:30,Brazilian Serie A,2,1,Chapecoense,64,4231,12,2,0,0,2017,Botafogo RJ,0
14/10/2017 19:00,Brazilian Serie A,0,1,Vasco da Gama,61,4231,14,2,0,0,2017,Botafogo RJ,0
18/10/2017 21:45,Brazilian Serie A,1,1,Avai,60,4231,10,2,0,0,2017,Botafogo RJ,0
23/10/2017 20:00,Brazilian Serie A,2,1,Corinthians,39,4231,17,6,0,0,2017,Botafogo RJ,0
29/10/2017 17:00,Brazilian Serie A,0,0,Atletico Mineiro,40,442,9,1,0,0,2017,Botafogo RJ,0
04/11/2017 19:00,Brazilian Serie A,1,2,Fluminense,42,4231,6,3,0,0,2017,Botafogo RJ,0
08/11/2017 20:00,Brazilian Serie A,2,1,Sport,37,4231,6,3,0,0,2017,Botafogo RJ,0
11/11/2017 17:00,Brazilian Serie A,0,1,Athletico Paranaense,57,4231,14,4,0,0,2017,Botafogo RJ,0
16/11/2017 20:00,Brazilian Serie A,1,2,Atletico Goianiense,65,4231,19,3,0,0,2017,Botafogo RJ,0
19/11/2017 17:00,Brazilian Serie A,0,0,Sao Paulo,36,4231,11,4,0,0,2017,Botafogo RJ,0
27/11/2017 20:00,Brazilian Serie A,0,2,Palmeiras,37,4231,14,4,0,0,2017,Botafogo RJ,0
03/12/2017 17:00,Brazilian Serie A,2,2,Cruzeiro,44,4141,14,7,0,0,2017,Botafogo RJ,0
14/05/2017 16:00,Brazilian Serie A,2,6,Bahia,60,352,12,5,0,0,2017,Athletico Paranaense,0
21/05/2017 16:00,Brazilian Serie A,0,2,Gremio,60,4231,17,1,0,0,2017,Athletico Paranaense,0
28/05/2017 16:00,Brazilian Serie A,1,1,Flamengo,44,4231,13,6,0,0,2017,Athletico Paranaense,0
03/06/2017 16:00,Brazilian Serie A,0,1,Coritiba,51,4231,9,2,0,0,2017,Athletico Paranaense,0
06/06/2017 20:00,Brazilian Serie A,1,1,Fluminense,46,4141,7,1,0,0,2017,Athletico Paranaense,0
11/06/2017 19:00,Brazilian Serie A,0,2,Santos,57,4141,15,2,0,0,2017,Athletico Paranaense,0
14/06/2017 19:30,Brazilian Serie A,1,0,Atletico Mineiro,31,4141,7,2,0,0,2017,Athletico Paranaense,0
17/06/2017 16:00,Brazilian Serie A,1,0,Atletico Goianiense,34,4231,9,4,0,0,2017,Athletico Paranaense,0
21/06/2017 21:45,Brazilian Serie A,1,0,Sao Paulo,34,4141,11,6,0,0,2017,Athletico Paranaense,0
25/06/2017 16:00,Brazilian Serie A,4,1,Vitoria,48,4141,15,11,0,0,2017,Athletico Paranaense,0
02/07/2017 16:00,Brazilian Serie A,0,1,Sport,42,451,2,1,0,0,2017,Athletico Paranaense,0
09/07/2017 11:00,Brazilian Serie A,1,1,Chapecoense,56,4141,4,3,0,0,2017,Athletico Paranaense,0
12/07/2017 21:45,Brazilian Serie A,0,2,Cruzeiro,61,4231,13,6,0,0,2017,Athletico Paranaense,0
15/07/2017 19:00,Brazilian Serie A,2,2,Corinthians,37,4231,11,4,0,0,2017,Athletico Paranaense,0
20/07/2017 21:00,Brazilian Serie A,0,0,Botafogo,60,4141,13,3,0,0,2017,Athletico Paranaense,0
23/07/2017 19:00,Brazilian Serie A,0,2,Ponte Preta,71,4231,19,8,0,0,2017,Athletico Paranaense,0
31/07/2017 20:00,Brazilian Serie A,1,0,Vasco da Gama,44,4231,7,3,0,0,2017,Athletico Paranaense,0
03/08/2017 19:30,Brazilian Serie A,5,0,Avai,62,4231,18,6,0,0,2017,Athletico Paranaense,0
06/08/2017 16:00,Brazilian Serie A,1,0,Palmeiras,34,4231,7,5,0,0,2017,Athletico Paranaense,0
13/08/2017 19:00,Brazilian Serie A,4,1,Bahia,57,4231,19,9,1,1,2017,Athletico Paranaense,0
20/08/2017 11:00,Brazilian Serie A,0,0,Gremio,48,4231,14,3,0,0,2017,Athletico Paranaense,0
27/08/2017 16:00,Brazilian Serie A,0,2,Flamengo,48,4231,12,3,0,0,2017,Athletico Paranaense,0
10/09/2017 11:00,Brazilian Serie A,1,1,Coritiba,64,4231,17,6,1,2,2017,Athletico Paranaense,0
17/09/2017 16:00,Brazilian Serie A,3,1,Fluminense,53,4231,16,8,0,0,2017,Athletico Paranaense,0
23/09/2017 21:00,Brazilian Serie A,0,1,Santos,55,4231,17,5,0,0,2017,Athletico Paranaense,0
01/10/2017 19:00,Brazilian Serie A,0,2,Atletico Mineiro,63,4231,18,6,0,0,2017,Athletico Paranaense,0
11/10/2017 19:30,Brazilian Serie A,2,2,Atletico Goianiense,62,4231,16,6,0,1,2017,Athletico Paranaense,0
