,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
6,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,0.9,1.6,52.0,20239.0,Manu García,4-4-2,Mario Melero,Match Report,,13.0,2.0,20.0,2.0,0,0,2019,Alaves
7,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,1.1,0.8,31.0,19461.0,Fernando Pacheco,4-3-3,Santiago Jaime,Match Report,,8.0,4.0,25.5,0.0,0,0,2019,Alaves
8,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,0.9,0.9,39.0,15627.0,Manu García,4-3-3,Carlos del Cerro,Match Report,,9.0,2.0,22.3,2.0,0,0,2019,Alaves
9,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,1.9,1.3,47.0,16956.0,Fernando Pacheco,4-4-2,Guillermo Cuadra,Match Report,,19.0,6.0,17.0,0.0,0,0,2019,Alaves
11,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Eibar,0.6,1.5,29.0,5660.0,Manu García,4-4-2,Ignacio Iglesias,Match Report,,9.0,3.0,25.0,1.0,0,0,2019,Alaves
12,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Huesca,1.3,0.9,50.0,18437.0,Manu García,4-4-2,José Luis Munuera,Match Report,,13.0,5.0,17.4,0.0,0,0,2019,Alaves
13,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,0.4,0.9,51.0,9863.0,Manu García,4-4-2,Alberola Rojas,Match Report,,7.0,2.0,17.9,0.0,0,0,2019,Alaves
14,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,1.0,1.7,46.0,17848.0,Manu García,4-1-4-1,José Sánchez,Match Report,,10.0,3.0,16.9,0.0,0,0,2019,Alaves
16,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,1.4,2.7,52.0,55810.0,Manu García,4-3-3,Alejandro Hernández,Match Report,,13.0,3.0,20.6,1.0,0,0,2019,Alaves
17,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,0.5,0.3,46.0,19349.0,Manu García,4-4-2,Antonio Matéu Lahoz,Match Report,,11.0,2.0,18.6,1.0,0,0,2019,Alaves
18,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,0.8,1.1,33.0,22431.0,Fernando Pacheco,4-4-2,Javier Estrada,Match Report,,9.0,3.0,21.3,0.0,0,0,2019,Alaves
19,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,1.9,1.1,45.0,18304.0,Manu García,4-4-2,David Medié,Match Report,,14.0,5.0,15.6,0.0,0,0,2019,Alaves
20,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,1.1,0.6,44.0,10303.0,Manu García,4-4-2,José Sánchez,Match Report,,15.0,3.0,18.1,0.0,0,0,2019,Alaves
21,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,0.4,2.0,55.0,8748.0,Manu García,4-4-2,José Luis Munuera,Match Report,,7.0,0.0,18.4,0.0,0,0,2019,Alaves
22,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,1.0,1.0,52.0,13982.0,Manu García,4-4-2,Mario Melero,Match Report,,16.0,1.0,16.0,0.0,0,0,2019,Alaves
23,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,0.6,2.5,30.0,53132.0,Manu García,4-5-1,Santiago Jaime,Match Report,,7.0,1.0,14.2,0.0,0,0,2019,Alaves
24,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Home,W,2,0,Levante,1.7,0.3,48.0,13691.0,Fernando Pacheco,4-3-3,Alberto Undiano,Match Report,,16.0,4.0,19.6,2.0,0,0,2019,Alaves
25,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Away,D,1,1,Betis,1.2,3.1,34.0,43455.0,Fernando Pacheco,4-1-4-1,Antonio Matéu Lahoz,Match Report,,6.0,3.0,12.6,0.0,0,0,2019,Alaves
26,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,1.4,0.5,48.0,18882.0,Manu García,4-3-3,Carlos del Cerro,Match Report,,17.0,4.0,17.4,2.0,0,0,2019,Alaves
27,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,1.4,1.2,41.0,15488.0,Manu García,4-4-2,José Luis Munuera,Match Report,,10.0,2.0,17.9,0.0,0,0,2019,Alaves
28,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,2.0,2.4,44.0,18793.0,Fernando Pacheco,4-4-2,Alberola Rojas,Match Report,,16.0,3.0,14.9,0.0,0,0,2019,Alaves
29,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Away,W,3,1,Huesca,2.3,1.5,46.0,6811.0,Fernando Pacheco,4-4-2,Alberto Undiano,Match Report,,11.0,4.0,13.5,0.0,1,1,2019,Alaves
30,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,0.8,1.5,45.0,19117.0,Manu García,4-4-2,Mario Melero,Match Report,,14.0,3.0,18.4,0.0,0,0,2019,Alaves
31,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,0.6,1.9,36.0,33212.0,Fernando Pacheco,4-4-2,Juan Martínez,Match Report,,4.0,1.0,8.8,0.0,0,0,2019,Alaves
32,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,0.9,0.9,45.0,16783.0,Manu García,4-4-2,Antonio Matéu Lahoz,Match Report,,5.0,0.0,29.4,1.0,1,1,2019,Alaves
33,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,1.4,0.5,44.0,18143.0,Manu García,4-4-2,Ignacio Iglesias,Match Report,,13.0,3.0,13.4,0.0,0,0,2019,Alaves
34,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,1.3,2.0,46.0,13568.0,Manu García,4-4-2,Javier Estrada,Match Report,,10.0,3.0,15.4,2.0,0,0,2019,Alaves
35,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,0.3,2.5,24.0,18735.0,Fernando Pacheco,5-4-1,Adrián Cordero,Match Report,,6.0,1.0,19.8,0.0,0,0,2019,Alaves
36,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Athletic Club,1.3,1.3,37.0,40402.0,Manu García,4-4-2,Jesús Gil,Match Report,,14.0,3.0,17.8,0.0,0,0,2019,Alaves
37,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,0.8,0.8,51.0,18509.0,Manu García,4-4-2,Alberola Rojas,Match Report,,18.0,6.0,20.1,0.0,0,0,2019,Alaves
38,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Valencia,0.8,1.9,57.0,37744.0,Fernando Pacheco,4-4-2,Guillermo Cuadra,Match Report,,10.0,3.0,18.1,1.0,0,0,2019,Alaves
39,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Girona,1.3,1.0,44.0,11549.0,Manu García,4-1-4-1,Mario Melero,Match Report,,14.0,7.0,16.1,0.0,0,0,2019,Alaves
0,2018-08-19,18:15,La Liga,Matchweek 1,Sun,Home,L,1,2,Huesca,1.3,1.7,68.0,4234.0,Sergi Enrich,4-4-2,Eduardo Prieto,Match Report,,18.0,6.0,15.7,0.0,0,0,2019,Eibar
1,2018-08-24,20:15,La Liga,Matchweek 2,Fri,Away,L,0,2,Getafe,0.6,1.4,63.0,7851.0,Gonzalo Escalante,4-4-2,David Medié,Match Report,,9.0,0.0,16.0,1.0,0,0,2019,Eibar
2,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,W,2,1,Real Sociedad,1.0,1.3,58.0,6144.0,Sergi Enrich,4-4-2,José Sánchez,Match Report,,8.0,2.0,20.9,0.0,0,0,2019,Eibar
3,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Atlético Madrid,1.3,2.3,42.0,55674.0,Anaitz Arbilla,4-2-3-1,Juan Martínez,Match Report,,12.0,3.0,20.1,0.0,0,0,2019,Eibar
4,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,W,1,0,Leganés,1.3,0.3,56.0,4456.0,Iván Ramis,4-4-2,Mario Melero,Match Report,,14.0,3.0,20.0,0.0,0,0,2019,Eibar
5,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Away,L,0,1,Espanyol,0.3,0.9,54.0,13547.0,Anaitz Arbilla,4-2-3-1,José Luis Munuera,Match Report,,8.0,1.0,20.2,0.0,0,0,2019,Eibar
6,2018-09-29,18:30,La Liga,Matchweek 7,Sat,Home,L,1,3,Sevilla,0.8,2.0,63.0,5443.0,Iván Ramis,4-4-2,Javier Estrada,Match Report,,16.0,2.0,20.2,0.0,0,0,2019,Eibar
7,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Away,W,3,2,Girona,1.7,1.2,48.0,10569.0,Sergi Enrich,4-4-2,Eduardo Prieto,Match Report,,11.0,3.0,16.1,0.0,1,1,2019,Eibar
8,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Home,D,1,1,Athletic Club,1.9,0.7,61.0,6475.0,Iván Ramis,4-4-2,Jesús Gil,Match Report,,17.0,5.0,20.2,2.0,1,1,2019,Eibar
9,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Away,L,0,4,Celta Vigo,1.7,0.8,60.0,15509.0,Asier Riesgo,4-4-2,José González,Match Report,,17.0,5.0,18.7,0.0,0,0,2019,Eibar
11,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.5,0.6,71.0,5660.0,Gonzalo Escalante,4-2-3-1,Ignacio Iglesias,Match Report,,22.0,7.0,16.1,1.0,0,0,2019,Eibar
12,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Valladolid,1.1,0.5,49.0,16038.0,Gonzalo Escalante,4-2-3-1,Guillermo Cuadra,Match Report,,16.0,6.0,20.6,2.0,0,0,2019,Eibar
13,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Home,W,3,0,Real Madrid,2.8,1.1,40.0,6435.0,Iván Ramis,4-4-2,Juan Martínez,Match Report,,14.0,7.0,14.1,0.0,0,0,2019,Eibar
14,2018-11-30,21:00,La Liga,Matchweek 14,Fri,Away,L,0,1,Rayo Vallecano,1.0,1.2,64.0,11257.0,Iván Ramis,4-2-3-1,Alberto Undiano,Match Report,,13.0,5.0,16.0,0.0,0,0,2019,Eibar
16,2018-12-09,12:00,La Liga,Matchweek 15,Sun,Home,D,4,4,Levante,4.2,2.2,59.0,5328.0,Iván Ramis,4-4-2,Alberola Rojas,Match Report,,31.0,6.0,14.3,0.0,1,1,2019,Eibar
17,2018-12-15,20:45,La Liga,Matchweek 16,Sat,Home,D,1,1,Valencia,1.6,2.1,56.0,4491.0,Iván Ramis,4-4-2,Adrián Cordero,Match Report,,17.0,5.0,21.4,3.0,1,1,2019,Eibar
18,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,2.3,1.5,43.0,49426.0,Iván Ramis,4-4-2,Carlos del Cerro,Match Report,,14.0,3.0,20.1,1.0,1,1,2019,Eibar
19,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Villarreal,1.8,1.2,54.0,4141.0,Iván Ramis,4-4-2,Santiago Jaime,Match Report,,24.0,5.0,15.2,1.0,0,0,2019,Eibar
20,2019-01-13,18:30,La Liga,Matchweek 19,Sun,Away,L,0,3,Barcelona,0.9,1.1,42.0,71039.0,Asier Riesgo,4-2-3-1,Jesús Gil,Match Report,,15.0,2.0,15.2,0.0,0,0,2019,Eibar
21,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Home,W,3,0,Espanyol,1.6,0.9,56.0,3592.0,Asier Riesgo,4-4-2,Juan Martínez,Match Report,,16.0,9.0,17.0,1.0,0,0,2019,Eibar
22,2019-01-26,18:30,La Liga,Matchweek 21,Sat,Away,D,2,2,Leganés,0.2,0.7,46.0,9341.0,Sergi Enrich,4-4-2,Alejandro Hernández,Match Report,,5.0,2.0,21.2,1.0,0,0,2019,Eibar
23,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Home,W,3,0,Girona,1.7,0.2,56.0,4419.0,Iván Ramis,4-4-2,José González,Match Report,,16.0,4.0,18.1,0.0,1,1,2019,Eibar
24,2019-02-10,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Sevilla,1.3,1.7,42.0,36343.0,Iván Ramis,4-4-2,Ignacio Iglesias,Match Report,,8.0,4.0,12.7,0.0,0,0,2019,Eibar
25,2019-02-15,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Getafe,1.8,0.7,58.0,4449.0,Asier Riesgo,4-4-2,David Medié,Match Report,,10.0,5.0,17.6,1.0,1,1,2019,Eibar
26,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Away,L,0,1,Athletic Club,0.6,1.3,54.0,43363.0,Asier Riesgo,4-4-2,Mario Melero,Match Report,,7.0,2.0,18.2,0.0,0,0,2019,Eibar
27,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Celta Vigo,2.5,0.5,62.0,4682.0,Iván Ramis,4-4-2,Guillermo Cuadra,Match Report,,14.0,4.0,19.1,1.0,0,1,2019,Eibar
28,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,2.4,2.0,56.0,18793.0,Iván Ramis,4-4-2,Alberola Rojas,Match Report,,20.0,3.0,14.5,0.0,0,0,2019,Eibar
29,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Home,L,1,2,Valladolid,2.1,2.4,62.0,4508.0,Iván Ramis,4-2-2-2,David Medié,Match Report,,15.0,3.0,15.6,1.0,0,0,2019,Eibar
30,2019-03-31,12:00,La Liga,Matchweek 29,Sun,Away,D,2,2,Levante,2.3,1.0,59.0,16179.0,Iván Ramis,4-4-2,Eduardo Prieto,Match Report,,17.0,3.0,16.5,1.0,0,0,2019,Eibar
31,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Rayo Vallecano,1.6,0.9,46.0,3940.0,Iván Ramis,4-4-2,Alberto Undiano,Match Report,,12.0,6.0,14.7,0.0,0,0,2019,Eibar
32,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Real Madrid,0.8,1.6,44.0,50284.0,Iván Ramis,4-1-4-1,Pablo González,Match Report,,3.0,1.0,15.4,0.0,0,0,2019,Eibar
33,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Away,D,1,1,Real Sociedad,1.5,0.4,62.0,24308.0,Gonzalo Escalante,4-4-2,Santiago Jaime,Match Report,,17.0,2.0,17.4,2.0,0,0,2019,Eibar
34,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Home,L,0,1,Atlético Madrid,0.6,1.3,52.0,4750.0,Gonzalo Escalante,4-4-2,Alberola Rojas,Match Report,,10.0,2.0,20.1,0.0,0,0,2019,Eibar
35,2019-04-23,19:30,La Liga,Matchweek 34,Tue,Away,L,0,2,Huesca,0.8,1.0,52.0,6157.0,Gonzalo Escalante,4-4-2,David Medié,Match Report,,8.0,4.0,19.3,0.0,0,0,2019,Eibar
36,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Away,W,1,0,Valencia,1.3,0.5,51.0,35393.0,Gonzalo Escalante,4-2-3-1,Javier Estrada,Match Report,,13.0,3.0,20.9,0.0,0,0,2019,Eibar
37,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Betis,0.7,2.1,45.0,4725.0,Iván Ramis,4-2-3-1,Ignacio Iglesias,Match Report,,14.0,6.0,18.6,1.0,0,0,2019,Eibar
38,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Villarreal,0.3,1.5,58.0,17901.0,Iván Ramis,4-2-3-1,Pablo González,Match Report,,5.0,0.0,13.6,0.0,0,0,2019,Eibar
39,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Home,D,2,2,Barcelona,1.5,1.1,40.0,5145.0,Iván Ramis,4-4-2,José Luis Munuera,Match Report,,18.0,8.0,16.0,0.0,0,0,2019,Eibar
0,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Away,L,1,2,Athletic Club,1.0,2.2,35.0,38327.0,Rubén Pérez,4-4-1-1,Adrián Cordero,Match Report,,11.0,2.0,15.4,1.0,0,0,2019,Leganes
1,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Home,D,2,2,Real Sociedad,1.7,1.6,67.0,9375.0,Rubén Pérez,4-4-1-1,José Luis Munuera,Match Report,,18.0,4.0,16.5,0.0,0,0,2019,Leganes
2,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Away,L,1,4,Real Madrid,1.1,2.5,23.0,59255.0,Unai Bustinza,4-4-2,Santiago Jaime,Match Report,,7.0,2.0,23.1,0.0,1,1,2019,Leganes
3,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Home,L,0,1,Villarreal,1.4,0.5,47.0,10432.0,Unai Bustinza,4-2-3-1,Pablo González,Match Report,,15.0,3.0,20.2,0.0,0,1,2019,Leganes
4,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,L,0,1,Eibar,0.3,1.3,44.0,4456.0,Unai Bustinza,4-4-2,Mario Melero,Match Report,,4.0,2.0,12.3,0.0,0,0,2019,Leganes
5,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,W,2,1,Barcelona,1.1,0.4,23.0,12231.0,Unai Bustinza,5-4-1,Alberto Undiano,Match Report,,10.0,6.0,17.2,0.0,0,0,2019,Leganes
6,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Away,L,0,1,Betis,0.5,1.7,18.0,48115.0,Unai Bustinza,5-4-1,José Sánchez,Match Report,,11.0,5.0,21.3,1.0,0,0,2019,Leganes
7,2018-10-06,20:45,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,0.9,0.4,36.0,11539.0,Unai Bustinza,4-4-1-1,David Medié,Match Report,,13.0,4.0,17.5,2.0,0,0,2019,Leganes
8,2018-10-20,16:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Valencia,1.0,1.3,41.0,35597.0,Rubén Pérez,4-1-4-1,Ignacio Iglesias,Match Report,,6.0,4.0,27.2,1.0,1,1,2019,Leganes
9,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Away,L,0,2,Levante,1.4,1.3,58.0,19754.0,Rubén Pérez,5-3-2,Ricardo de Burgos,Match Report,,21.0,6.0,20.2,0.0,0,0,2019,Leganes
11,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Atlético Madrid,1.3,0.4,45.0,12319.0,Rubén Pérez,3-4-3,Mario Melero,Match Report,,8.0,3.0,15.8,2.0,0,0,2019,Leganes
12,2018-11-10,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Girona,1.1,0.4,41.0,9874.0,Rubén Pérez,3-4-3,Adrián Cordero,Match Report,,11.0,2.0,13.3,1.0,0,0,2019,Leganes
13,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Alavés,0.9,0.4,49.0,9863.0,Rubén Pérez,5-3-2,Alberola Rojas,Match Report,,13.0,6.0,19.7,0.0,0,0,2019,Leganes
14,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Away,W,4,2,Valladolid,1.7,1.7,33.0,16783.0,Rubén Pérez,5-3-2,David Medié,Match Report,,14.0,5.0,14.5,0.0,0,0,2019,Leganes
16,2018-12-07,21:00,La Liga,Matchweek 15,Fri,Home,D,1,1,Getafe,1.7,0.9,65.0,11327.0,Unai Bustinza,3-4-1-2,Pablo González,Match Report,,17.0,5.0,16.7,0.0,0,0,2019,Leganes
17,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Celta Vigo,0.7,1.2,20.0,15134.0,Unai Bustinza,5-3-2,José Luis Munuera,Match Report,,5.0,2.0,17.7,0.0,0,0,2019,Leganes
18,2018-12-23,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Sevilla,1.3,0.7,47.0,11321.0,Unai Bustinza,5-3-2,Alejandro Hernández,Match Report,,13.0,4.0,16.5,0.0,0,0,2019,Leganes
19,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Away,L,0,1,Espanyol,0.4,1.3,48.0,15085.0,Unai Bustinza,5-3-2,José González,Match Report,,10.0,2.0,25.9,1.0,0,0,2019,Leganes
21,2019-01-12,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Huesca,2.0,0.5,50.0,10341.0,Unai Bustinza,5-3-2,Mario Melero,Match Report,,14.0,7.0,14.9,0.0,0,0,2019,Leganes
23,2019-01-20,20:45,La Liga,Matchweek 20,Sun,Away,L,1,3,Barcelona,0.9,1.8,28.0,50670.0,Dimitris Siovas,5-4-1,Ricardo de Burgos,Match Report,,5.0,2.0,23.4,1.0,0,0,2019,Leganes
24,2019-01-26,18:30,La Liga,Matchweek 21,Sat,Home,D,2,2,Eibar,0.7,0.2,54.0,9341.0,Unai Bustinza,5-3-2,Alejandro Hernández,Match Report,,9.0,3.0,15.1,0.0,0,0,2019,Leganes
25,2019-02-04,21:00,La Liga,Matchweek 22,Mon,Away,W,2,1,Rayo Vallecano,1.3,1.7,39.0,11435.0,Unai Bustinza,3-5-2,Juan Martínez,Match Report,,13.0,4.0,14.5,0.0,0,0,2019,Leganes
26,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Home,W,3,0,Betis,1.6,0.1,32.0,11381.0,Unai Bustinza,5-3-2,Alberola Rojas,Match Report,,16.0,4.0,15.5,0.0,0,0,2019,Leganes
27,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Away,L,0,3,Real Sociedad,1.2,1.7,39.0,22997.0,Unai Bustinza,3-5-2,José Luis Munuera,Match Report,,8.0,3.0,13.7,1.0,0,0,2019,Leganes
28,2019-02-24,12:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Valencia,1.8,0.5,50.0,11425.0,Unai Bustinza,3-5-2,Javier Estrada,Match Report,,17.0,6.0,18.4,0.0,0,0,2019,Leganes
29,2019-03-04,21:00,La Liga,Matchweek 26,Mon,Home,W,1,0,Levante,1.9,1.5,39.0,9758.0,Rubén Pérez,3-5-2,Jesús Gil,Match Report,,14.0,3.0,17.2,1.0,0,0,2019,Leganes
30,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Away,L,0,1,Atlético Madrid,0.1,1.3,55.0,58321.0,Rubén Pérez,3-1-4-2,Antonio Matéu Lahoz,Match Report,,3.0,2.0,22.8,0.0,0,0,2019,Leganes
31,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Home,L,0,2,Girona,0.6,1.5,54.0,9873.0,Rubén Pérez,3-5-2,José Luis Munuera,Match Report,,12.0,3.0,19.9,0.0,0,0,2019,Leganes
32,2019-03-30,13:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Getafe,1.3,0.6,44.0,12705.0,Unai Bustinza,5-3-2,Pablo González,Match Report,,6.0,2.0,14.1,0.0,0,1,2019,Leganes
33,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Home,W,1,0,Valladolid,1.7,0.8,56.0,10185.0,Unai Bustinza,3-5-2,Guillermo Cuadra,Match Report,,18.0,2.0,16.0,0.0,0,0,2019,Leganes
34,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Alavés,0.9,0.9,55.0,16783.0,Unai Bustinza,3-5-2,Antonio Matéu Lahoz,Match Report,,9.0,5.0,18.5,1.0,0,0,2019,Leganes
35,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Home,D,1,1,Real Madrid,0.6,1.2,31.0,12118.0,Unai Bustinza,5-3-2,David Medié,Match Report,,5.0,2.0,14.3,0.0,0,0,2019,Leganes
36,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Away,L,1,2,Villarreal,1.2,1.0,34.0,14753.0,Unai Bustinza,3-1-4-2,Eduardo Prieto,Match Report,,5.0,1.0,16.0,0.0,1,1,2019,Leganes
37,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,L,0,1,Athletic Club,0.6,0.6,57.0,4155.0,Rubén Pérez,3-1-4-2,Ignacio Iglesias,Match Report,,14.0,1.0,21.5,1.0,0,0,2019,Leganes
38,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Home,D,0,0,Celta Vigo,0.5,0.3,48.0,10324.0,Unai Bustinza,3-1-4-2,Juan Martínez,Match Report,,10.0,1.0,18.0,0.0,0,0,2019,Leganes
39,2019-05-03,21:00,La Liga,Matchweek 36,Fri,Away,W,3,0,Sevilla,0.9,0.3,36.0,32797.0,Unai Bustinza,3-1-4-2,Alberto Undiano,Match Report,,9.0,5.0,18.2,0.0,0,0,2019,Leganes
40,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,0,2,Espanyol,0.7,3.3,46.0,10597.0,Unai Bustinza,3-1-4-2,Mario Melero,Match Report,,11.0,4.0,15.0,0.0,0,0,2019,Leganes
41,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Huesca,0.9,0.9,49.0,5575.0,Rubén Pérez,3-1-4-2,Alberola Rojas,Match Report,,9.0,1.0,14.0,0.0,0,0,2019,Leganes
0,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,1.6,0.7,52.0,16250.0,Mario Gaspar,4-4-2,Mario Melero,Match Report,,16.0,7.0,18.3,0.0,0,0,2019,Villarreal
1,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,1.0,1.9,47.0,35831.0,Mario Gaspar,4-1-2-1-2◆,Alberto Undiano,Match Report,,15.0,6.0,20.6,0.0,0,0,2019,Villarreal
2,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,1.1,1.0,65.0,15740.0,Mario Gaspar,4-1-2-1-2◆,Eduardo Prieto,Match Report,,13.0,3.0,15.7,0.0,0,0,2019,Villarreal
3,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Leganés,0.5,1.4,53.0,10432.0,Mario Gaspar,4-4-2,Pablo González,Match Report,,9.0,3.0,19.1,1.0,0,0,2019,Villarreal
5,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Valencia,0.7,0.4,55.0,18373.0,Mario Gaspar,4-4-2,Santiago Jaime,Match Report,,11.0,1.0,19.0,0.0,0,0,2019,Villarreal
6,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,W,3,0,Athletic Club,2.5,0.8,34.0,39672.0,Mario Gaspar,4-4-2,Carlos del Cerro,Match Report,,19.0,6.0,20.7,0.0,0,0,2019,Villarreal
7,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Home,L,0,1,Valladolid,2.8,0.8,62.0,15602.0,Mario Gaspar,4-4-2,Ignacio Iglesias,Match Report,,25.0,6.0,15.2,0.0,0,1,2019,Villarreal
9,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,3,Espanyol,1.5,2.4,45.0,20032.0,Jaume Costa,4-4-2,Ricardo de Burgos,Match Report,,13.0,5.0,20.5,1.0,0,0,2019,Villarreal
