,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
43,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Away,L,0,2,Málaga,1.2,0.9,66.0,14102.0,Imanol Agirretxe,4-2-3-1,Javier Estrada,Match Report,,15.0,2.0,17.3,0,0,2018,Real Sociedad
44,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Home,W,3,1,Athletic Club,1.3,1.2,52.0,23972.0,Asier Illarramendi,4-2-3-1,José Sánchez,Match Report,,17.0,4.0,18.0,0,0,2018,Real Sociedad
45,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Away,L,0,1,Sevilla,0.8,1.8,59.0,34733.0,Asier Illarramendi,4-2-3-1,Santiago Jaime,Match Report,,11.0,1.0,22.9,0,0,2018,Real Sociedad
46,2018-05-12,16:15,La Liga,Matchweek 37,Sat,Home,W,3,2,Leganés,2.7,1.3,60.0,19981.0,Asier Illarramendi,4-4-2,David Medié,Match Report,,10.0,5.0,15.5,1,1,2018,Real Sociedad
47,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Away,L,0,1,Barcelona,0.6,1.1,39.0,84168.0,Asier Illarramendi,4-2-3-1,José Munuera,Match Report,,13.0,2.0,21.5,0,0,2018,Real Sociedad
0,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,1.8,2.1,53.0,16961.0,Hugo Mallo,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,5.0,17.4,0,0,2018,Celta Vigo
1,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,0.3,1.6,54.0,45761.0,Hugo Mallo,4-3-3,Ricardo de Burgos,Match Report,,9.0,1.0,21.8,0,0,2018,Celta Vigo
2,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,2.7,0.5,66.0,17384.0,Hugo Mallo,4-3-3,Mario Melero,Match Report,,20.0,3.0,17.1,0,0,2018,Celta Vigo
3,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,1.1,0.8,64.0,15026.0,Hugo Mallo,4-3-3,Alberola Rojas,Match Report,,11.0,1.0,20.9,0,0,2018,Celta Vigo
4,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,0.6,0.8,65.0,14700.0,Hugo Mallo,4-3-3,Daniel Trujillo,Match Report,,8.0,4.0,19.6,0,0,2018,Celta Vigo
5,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,1.2,1.1,50.0,5345.0,Hugo Mallo,4-2-3-1,David Fernández,Match Report,,11.0,6.0,20.9,0,0,2018,Celta Vigo
6,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,2.3,1.4,64.0,16126.0,Hugo Mallo,4-3-3,Pablo González,Match Report,,16.0,9.0,15.3,0,0,2018,Celta Vigo
7,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,1.8,2.1,41.0,15799.0,Iago Aspas,4-3-3,David Medié,Match Report,,14.0,7.0,16.5,0,0,2018,Celta Vigo
8,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,1.1,0.9,67.0,12978.0,Hugo Mallo,4-3-3,José Munuera,Match Report,,19.0,8.0,19.6,0,0,2018,Celta Vigo
10,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,1.2,1.9,64.0,19541.0,Hugo Mallo,4-3-3,Santiago Jaime,Match Report,,10.0,2.0,15.9,0,0,2018,Celta Vigo
11,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Home,W,3,1,Athletic Club,1.0,0.9,49.0,19779.0,Hugo Mallo,4-3-3,Jesús Gil,Match Report,,11.0,5.0,18.2,0,0,2018,Celta Vigo
12,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Away,L,1,2,Sevilla,1.8,1.3,48.0,35030.0,Hugo Mallo,4-4-2,Carlos del Cerro,Match Report,,11.0,5.0,14.3,0,0,2018,Celta Vigo
13,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Leganés,1.8,0.8,58.0,10611.0,Hugo Mallo,4-4-2,Alejandro Hernández,Match Report,,13.0,6.0,19.9,1,1,2018,Celta Vigo
15,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,2.0,3.7,35.0,63208.0,Hugo Mallo,4-4-2,Mario Melero,Match Report,,10.0,5.0,18.3,0,0,2018,Celta Vigo
16,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,1.2,1.6,61.0,35633.0,Hugo Mallo,4-3-3,José Munuera,Match Report,,13.0,5.0,21.5,0,0,2018,Celta Vigo
17,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Home,L,0,1,Villarreal,1.0,0.6,65.0,18215.0,Gustavo Cabral,4-3-3,Javier Estrada,Match Report,,10.0,3.0,20.3,0,0,2018,Celta Vigo
18,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Away,W,3,1,La Coruña,1.3,2.1,46.0,27877.0,Hugo Mallo,4-3-3,Alberto Undiano,Match Report,,7.0,3.0,20.5,0,0,2018,Celta Vigo
20,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,2.0,2.1,51.0,20872.0,Hugo Mallo,4-4-2,Santiago Jaime,Match Report,,9.0,4.0,17.3,0,1,2018,Celta Vigo
22,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Levante,0.3,2.2,61.0,17007.0,Hugo Mallo,4-3-3,Alfonso Álvarez,Match Report,,3.0,2.0,27.5,0,0,2018,Celta Vigo
23,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Away,W,2,1,Real Sociedad,1.5,1.7,45.0,19081.0,Hugo Mallo,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,2.0,21.9,1,1,2018,Celta Vigo
24,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Home,W,3,2,Betis,2.5,1.3,42.0,14667.0,Hugo Mallo,4-4-2,José Sánchez,Match Report,,13.0,5.0,14.4,0,0,2018,Celta Vigo
25,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Alavés,1.3,1.1,72.0,19437.0,Iago Aspas,4-4-2,Juan Martínez,Match Report,,16.0,4.0,16.9,0,0,2018,Celta Vigo
26,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Espanyol,2.5,0.4,71.0,15649.0,Hugo Mallo,4-4-2,José González,Match Report,,18.0,6.0,13.0,0,0,2018,Celta Vigo
27,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Away,L,0,3,Getafe,0.1,1.4,67.0,8367.0,Hugo Mallo,4-3-3,Pablo González,Match Report,,4.0,1.0,26.4,0,0,2018,Celta Vigo
28,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Home,W,2,0,Eibar,1.5,1.5,50.0,15383.0,Hugo Mallo,4-3-3,Carlos del Cerro,Match Report,,8.0,3.0,18.9,0,0,2018,Celta Vigo
29,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Away,L,0,1,Girona,0.5,0.9,56.0,6392.0,Hugo Mallo,4-4-2,Daniel Trujillo,Match Report,,10.0,2.0,20.7,0,0,2018,Celta Vigo
30,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Home,W,2,1,Las Palmas,1.7,0.4,59.0,11276.0,Hugo Mallo,4-3-3,Ricardo de Burgos,Match Report,,14.0,6.0,18.6,0,0,2018,Celta Vigo
31,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Away,L,0,3,Atlético Madrid,1.2,1.2,54.0,55076.0,Hugo Mallo,4-3-3,Alberola Rojas,Match Report,,9.0,2.0,18.8,0,0,2018,Celta Vigo
32,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Málaga,1.6,0.3,53.0,17230.0,Hugo Mallo,4-3-3,Alberto Undiano,Match Report,,11.0,3.0,12.7,0,0,2018,Celta Vigo
33,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Away,D,1,1,Athletic Club,0.5,1.7,55.0,33657.0,Hugo Mallo,4-3-3,Carlos del Cerro,Match Report,,13.0,3.0,21.3,0,0,2018,Celta Vigo
34,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Home,W,4,0,Sevilla,1.8,2.0,48.0,16919.0,Hugo Mallo,4-3-3,Alfonso Álvarez,Match Report,,12.0,6.0,13.4,0,0,2018,Celta Vigo
35,2018-04-14,18:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Leganés,0.7,1.9,59.0,10393.0,Hugo Mallo,4-3-3,Alejandro Hernández,Match Report,,5.0,2.0,15.2,0,0,2018,Celta Vigo
36,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Barcelona,3.6,2.0,47.0,20347.0,Iago Aspas,3-5-2,David Fernández,Match Report,,18.0,8.0,18.3,0,0,2018,Celta Vigo
37,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,0.7,2.3,60.0,17316.0,Hugo Mallo,4-4-2,Alberto Undiano,Match Report,,10.0,3.0,20.1,0,0,2018,Celta Vigo
38,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Away,L,1,4,Villarreal,1.6,4.0,61.0,14135.0,Hugo Mallo,4-2-3-1,Alberola Rojas,Match Report,,15.0,4.0,14.2,0,0,2018,Celta Vigo
39,2018-05-05,18:30,La Liga,Matchweek 36,Sat,Home,D,1,1,La Coruña,1.1,0.9,52.0,20816.0,Hugo Mallo,4-2-3-1,Carlos del Cerro,Match Report,,13.0,4.0,18.8,0,0,2018,Celta Vigo
40,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Away,L,0,6,Real Madrid,0.2,1.3,43.0,56474.0,Hugo Mallo,4-3-3,Pablo González,Match Report,,5.0,1.0,20.0,0,0,2018,Celta Vigo
41,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Home,W,4,2,Levante,4.1,0.3,62.0,10480.0,Hugo Mallo,4-4-2,Ricardo de Burgos,Match Report,,20.0,8.0,15.5,0,0,2018,Celta Vigo
0,2017-08-18,20:15,La Liga,Matchweek 1,Fri,Away,L,0,1,Leganés,1.1,1.3,47.0,9231.0,Manu García,4-4-2,José Munuera,Match Report,,8.0,4.0,22.8,0,1,2018,Alaves
1,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,0.9,2.5,27.0,19356.0,Manu García,4-5-1,Carlos del Cerro,Match Report,,11.0,2.0,21.7,0,0,2018,Alaves
2,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Away,L,0,1,Celta Vigo,0.5,2.7,34.0,17384.0,Fernando Pacheco,4-1-4-1,Mario Melero,Match Report,,5.0,3.0,15.7,0,0,2018,Alaves
3,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Home,L,0,3,Villarreal,0.7,2.1,48.0,18124.0,Fernando Pacheco,4-4-2,Santiago Jaime,Match Report,,16.0,2.0,24.2,0,0,2018,Alaves
4,2017-09-20,21:00,La Liga,Matchweek 5,Wed,Away,L,0,1,La Coruña,0.4,1.7,43.0,18518.0,Manu García,4-2-3-1,David Medié,Match Report,,8.0,3.0,20.7,0,0,2018,Alaves
5,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Home,L,1,2,Real Madrid,0.7,2.4,33.0,19159.0,Manu García,4-2-3-1,Alberto Undiano,Match Report,,8.0,3.0,18.8,0,0,2018,Alaves
6,2017-09-30,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Levante,2.2,1.1,38.0,18528.0,Manu García,4-1-4-1,David Fernández,Match Report,,8.0,3.0,13.4,0,0,2018,Alaves
7,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Home,L,0,2,Real Sociedad,0.6,0.8,27.0,19840.0,Manu García,4-5-1,Alberola Rojas,Match Report,,8.0,0.0,21.7,0,0,2018,Alaves
8,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Away,L,0,2,Betis,0.7,0.8,33.0,49243.0,Manu García,5-4-1,Daniel Trujillo,Match Report,,7.0,3.0,19.3,0,0,2018,Alaves
10,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Home,L,1,2,Valencia,0.9,1.0,45.0,18638.0,Manu García,3-5-2,José González,Match Report,,16.0,6.0,24.5,0,0,2018,Alaves
11,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Home,W,1,0,Espanyol,0.7,0.9,35.0,19368.0,Manu García,5-3-2,Pablo González,Match Report,,17.0,5.0,23.3,0,0,2018,Alaves
12,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Away,L,1,4,Getafe,0.8,3.2,57.0,10014.0,Manu García,5-3-2,Santiago Jaime,Match Report,,11.0,5.0,18.4,0,0,2018,Alaves
13,2017-11-25,13:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Eibar,0.4,1.0,43.0,19272.0,Manu García,4-4-2,José Munuera,Match Report,,6.0,2.0,22.0,0,0,2018,Alaves
15,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Away,W,3,2,Girona,1.8,0.5,45.0,7316.0,Alexis,4-4-2,Alberola Rojas,Match Report,,8.0,3.0,25.5,1,1,2018,Alaves
16,2017-12-08,21:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Las Palmas,3.1,0.3,36.0,18567.0,Manu García,4-4-2,David Medié,Match Report,,22.0,9.0,14.8,0,0,2018,Alaves
17,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Away,L,0,1,Atlético Madrid,0.6,1.1,37.0,49937.0,Manu García,4-4-2,Jesús Gil,Match Report,,11.0,0.0,20.2,0,0,2018,Alaves
18,2017-12-21,21:30,La Liga,Matchweek 17,Thu,Home,W,1,0,Málaga,2.1,0.4,42.0,18733.0,Manu García,4-2-3-1,Alfonso Álvarez,Match Report,,13.0,5.0,18.5,0,0,2018,Alaves
20,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Away,L,0,2,Athletic Club,0.3,1.9,41.0,41000.0,Manu García,4-2-3-1,Pablo González,Match Report,,8.0,1.0,28.4,0,0,2018,Alaves
22,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Home,W,1,0,Sevilla,0.6,0.9,38.0,19413.0,Manu García,4-4-2,José Sánchez,Match Report,,12.0,3.0,19.8,0,0,2018,Alaves
24,2018-01-21,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Leganés,1.6,1.5,48.0,19637.0,Fernando Pacheco,4-4-2,Daniel Trujillo,Match Report,,14.0,6.0,18.4,0,0,2018,Alaves
26,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,1.0,2.1,23.0,62369.0,Fernando Pacheco,4-4-2,Ignacio Iglesias,Match Report,,7.0,4.0,16.9,0,0,2018,Alaves
27,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Home,W,2,1,Celta Vigo,1.1,1.3,28.0,19437.0,Manu García,4-4-2,Juan Martínez,Match Report,,9.0,3.0,13.0,0,0,2018,Alaves
28,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Villarreal,0.5,1.8,31.0,14984.0,Fernando Pacheco,4-4-2,Daniel Trujillo,Match Report,,5.0,4.0,14.1,0,0,2018,Alaves
29,2018-02-17,18:30,La Liga,Matchweek 24,Sat,Home,W,1,0,La Coruña,1.2,0.3,49.0,19453.0,Manu García,4-4-2,Mario Melero,Match Report,,14.0,3.0,18.2,0,0,2018,Alaves
30,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Away,L,0,4,Real Madrid,0.5,2.8,37.0,75181.0,Manu García,4-4-2,Javier Estrada,Match Report,,11.0,5.0,19.1,0,0,2018,Alaves
31,2018-03-01,21:30,La Liga,Matchweek 26,Thu,Home,W,1,0,Levante,2.3,0.3,64.0,16812.0,Manu García,4-4-2,David Fernández,Match Report,,14.0,5.0,17.1,0,1,2018,Alaves
32,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Sociedad,0.5,1.9,40.0,21445.0,Fernando Pacheco,4-4-2,Juan Martínez,Match Report,,4.0,1.0,13.3,0,0,2018,Alaves
33,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Home,L,1,3,Betis,1.0,1.2,49.0,17239.0,Manu García,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,14.5,0,0,2018,Alaves
34,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Away,L,1,3,Valencia,1.2,2.8,39.0,35264.0,Manu García,4-4-2,José Munuera,Match Report,,16.0,4.0,22.1,0,0,2018,Alaves
35,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Espanyol,0.7,0.7,43.0,15448.0,Fernando Pacheco,4-4-2,Ignacio Iglesias,Match Report,,13.0,4.0,21.2,0,0,2018,Alaves
36,2018-04-07,13:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.2,0.9,48.0,18241.0,Manu García,4-4-2,Santiago Jaime,Match Report,,11.0,2.0,22.1,0,0,2018,Alaves
37,2018-04-15,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Eibar,0.1,1.5,34.0,5754.0,Manu García,4-4-2,Alberto Undiano,Match Report,,2.0,1.0,24.7,0,0,2018,Alaves
38,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,L,1,2,Girona,1.4,1.8,52.0,18366.0,Fernando Pacheco,4-4-2,Pablo González,Match Report,,12.0,5.0,14.7,0,0,2018,Alaves
39,2018-04-22,17:30,La Liga,Matchweek 34,Sun,Away,W,4,0,Las Palmas,1.5,0.5,34.0,7143.0,Manu García,4-4-2,Mario Melero,Match Report,,10.0,7.0,17.0,0,0,2018,Alaves
40,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Home,L,0,1,Atlético Madrid,0.5,2.6,41.0,18944.0,Alexis,4-4-2,David Fernández,Match Report,,7.0,3.0,16.0,0,0,2018,Alaves
41,2018-05-06,12:00,La Liga,Matchweek 36,Sun,Away,W,3,0,Málaga,1.5,2.0,46.0,14024.0,Manu García,4-4-2,José González,Match Report,,13.0,7.0,15.3,0,0,2018,Alaves
42,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,W,3,1,Athletic Club,0.3,1.3,39.0,19458.0,Manu García,4-4-2,Javier Estrada,Match Report,,4.0,3.0,18.0,0,0,2018,Alaves
43,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Away,L,0,1,Sevilla,1.2,2.0,39.0,22513.0,Fernando Pacheco,4-4-2,Carlos del Cerro,Match Report,,10.0,4.0,18.8,0,0,2018,Alaves
0,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Home,W,1,0,Villarreal,1.4,0.5,42.0,19500.0,José Luis Morales,4-3-3,Alfonso Álvarez,Match Report,,13.0,2.0,21.2,1,1,2018,Levante
1,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Home,D,2,2,La Coruña,2.4,0.8,57.0,17370.0,José Luis Morales,4-2-3-1,Alberola Rojas,Match Report,,23.0,4.0,21.1,1,1,2018,Levante
2,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Real Madrid,0.7,3.1,32.0,67789.0,Iván López,4-5-1,Alejandro Hernández,Match Report,,5.0,2.0,19.6,0,0,2018,Levante
3,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Valencia,0.9,1.7,47.0,23084.0,Pedro López Muñoz,4-2-3-1,Carlos del Cerro,Match Report,,9.0,2.0,19.9,0,0,2018,Levante
4,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Home,W,3,0,Real Sociedad,1.9,0.7,33.0,17415.0,Pedro López Muñoz,4-1-4-1,Jesús Gil,Match Report,,12.0,8.0,20.4,1,1,2018,Levante
5,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Away,L,0,4,Betis,0.4,2.2,33.0,48237.0,Pedro López Muñoz,4-5-1,Pablo González,Match Report,,8.0,1.0,20.1,0,0,2018,Levante
6,2017-09-30,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Alavés,1.1,2.2,63.0,18528.0,Pedro López Muñoz,4-2-3-1,David Fernández,Match Report,,13.0,0.0,17.0,0,0,2018,Levante
7,2017-10-13,21:00,La Liga,Matchweek 8,Fri,Away,D,0,0,Espanyol,0.9,2.4,42.0,19365.0,Pedro López Muñoz,4-2-3-1,Alberto Undiano,Match Report,,13.0,3.0,22.4,0,0,2018,Levante
8,2017-10-21,13:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Getafe,0.5,0.8,50.0,18064.0,Pedro López Muñoz,4-1-4-1,Ricardo de Burgos,Match Report,,5.0,1.0,19.5,0,0,2018,Levante
10,2017-10-29,18:30,La Liga,Matchweek 10,Sun,Away,D,2,2,Eibar,1.0,1.6,32.0,5131.0,Pedro López Muñoz,4-1-4-1,Alberola Rojas,Match Report,,3.0,2.0,11.6,0,0,2018,Levante
11,2017-11-05,12:00,La Liga,Matchweek 11,Sun,Home,L,1,2,Girona,0.8,1.5,49.0,18324.0,Pedro López Muñoz,4-1-4-1,José Munuera,Match Report,,7.0,4.0,17.7,0,0,2018,Levante
12,2017-11-19,17:30,La Liga,Matchweek 12,Sun,Away,W,2,0,Las Palmas,0.9,0.8,39.0,26212.0,José Luis Morales,4-2-3-1,Mario Melero,Match Report,,11.0,6.0,19.8,0,0,2018,Levante
13,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Home,L,0,5,Atlético Madrid,1.3,3.4,45.0,21549.0,José Luis Morales,4-2-3-1,Daniel Trujillo,Match Report,,17.0,2.0,21.2,0,0,2018,Levante
15,2017-12-01,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Málaga,0.5,1.0,39.0,17886.0,José Luis Morales,4-2-3-1,Ricardo de Burgos,Match Report,,3.0,3.0,20.3,0,0,2018,Levante
16,2017-12-10,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Athletic Club,0.7,2.0,60.0,18005.0,José Luis Morales,4-1-4-1,Javier Estrada,Match Report,,12.0,3.0,19.4,0,0,2018,Levante
17,2017-12-15,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Sevilla,0.9,2.0,39.0,25934.0,Pedro López Muñoz,4-2-3-1,Ignacio Iglesias,Match Report,,10.0,2.0,18.9,0,0,2018,Levante
18,2017-12-19,21:30,La Liga,Matchweek 17,Tue,Home,D,0,0,Leganés,0.8,0.4,57.0,14639.0,Pedro López Muñoz,4-1-4-1,Santiago Jaime,Match Report,,10.0,3.0,18.7,0,0,2018,Levante
20,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Away,L,0,3,Barcelona,0.7,1.8,29.0,56380.0,Jason,4-5-1,Carlos del Cerro,Match Report,,9.0,2.0,18.3,0,0,2018,Levante
22,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Celta Vigo,2.2,0.3,39.0,17007.0,José Luis Morales,4-1-4-1,Alfonso Álvarez,Match Report,,15.0,5.0,16.5,0,0,2018,Levante
23,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Away,L,1,2,Villarreal,1.3,2.9,42.0,16773.0,José Luis Morales,4-3-3,José González,Match Report,,15.0,2.0,23.7,1,1,2018,Levante
24,2018-01-27,13:00,La Liga,Matchweek 21,Sat,Away,D,2,2,La Coruña,1.1,1.0,58.0,19973.0,José Luis Morales,4-2-3-1,Pablo González,Match Report,,15.0,4.0,19.2,0,0,2018,Levante
25,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Home,D,2,2,Real Madrid,1.2,1.4,29.0,23542.0,José Luis Morales,4-5-1,Mario Melero,Match Report,,12.0,4.0,17.8,0,0,2018,Levante
26,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Away,L,1,3,Valencia,0.2,3.5,41.0,38199.0,José Luis Morales,4-1-4-1,David Medié,Match Report,,5.0,1.0,19.8,0,0,2018,Levante
27,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Real Sociedad,0.6,1.8,33.0,18189.0,José Luis Morales,4-3-3,Santiago Jaime,Match Report,,9.0,1.0,19.1,0,0,2018,Levante
28,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Home,L,0,2,Betis,0.6,1.7,31.0,16545.0,José Luis Morales,4-4-2,Ricardo de Burgos,Match Report,,12.0,2.0,20.7,0,0,2018,Levante
29,2018-03-01,21:30,La Liga,Matchweek 26,Thu,Away,L,0,1,Alavés,0.3,2.3,36.0,16812.0,Pedro López Muñoz,4-1-4-1,David Fernández,Match Report,,6.0,1.0,27.6,0,0,2018,Levante
30,2018-03-04,12:00,La Liga,Matchweek 27,Sun,Home,D,1,1,Espanyol,1.9,1.6,33.0,17143.0,Pedro López Muñoz,4-4-2,Alberola Rojas,Match Report,,13.0,3.0,20.3,1,1,2018,Levante
31,2018-03-10,18:30,La Liga,Matchweek 28,Sat,Away,W,1,0,Getafe,1.0,1.7,55.0,8136.0,José Luis Morales,4-2-3-1,Daniel Trujillo,Match Report,,11.0,3.0,19.8,0,0,2018,Levante
32,2018-03-16,21:00,La Liga,Matchweek 29,Fri,Home,W,2,1,Eibar,1.5,2.2,33.0,16028.0,José Luis Morales,4-4-2,Ignacio Iglesias,Match Report,,6.0,3.0,12.5,0,0,2018,Levante
33,2018-03-31,13:00,La Liga,Matchweek 30,Sat,Away,D,1,1,Girona,1.8,0.8,51.0,11391.0,Pedro López Muñoz,4-4-2,Ricardo de Burgos,Match Report,,15.0,6.0,19.0,0,0,2018,Levante
34,2018-04-08,12:00,La Liga,Matchweek 31,Sun,Home,W,2,1,Las Palmas,1.8,1.3,42.0,18402.0,Pedro López Muñoz,4-4-2,David Fernández,Match Report,,11.0,4.0,17.1,0,0,2018,Levante
35,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Away,L,0,3,Atlético Madrid,0.5,0.9,43.0,58043.0,Pedro López Muñoz,4-4-2,Jesús Gil,Match Report,,11.0,3.0,20.6,0,0,2018,Levante
36,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Málaga,1.6,0.8,52.0,17372.0,Pedro López Muñoz,4-4-2,Santiago Jaime,Match Report,,11.0,2.0,18.8,0,0,2018,Levante
37,2018-04-23,21:00,La Liga,Matchweek 34,Mon,Away,W,3,1,Athletic Club,1.9,1.8,46.0,24587.0,Pedro López Muñoz,4-4-2,José Munuera,Match Report,,11.0,7.0,17.8,0,0,2018,Levante
38,2018-04-27,21:00,La Liga,Matchweek 35,Fri,Home,W,2,1,Sevilla,2.1,1.2,44.0,17240.0,José Luis Morales,4-4-2,José González,Match Report,,15.0,5.0,18.4,0,0,2018,Levante
39,2018-05-07,21:00,La Liga,Matchweek 36,Mon,Away,W,3,0,Leganés,1.2,1.3,57.0,7832.0,José Luis Morales,4-4-2,José Sánchez,Match Report,,10.0,3.0,20.3,0,0,2018,Levante
40,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Home,W,5,4,Barcelona,3.6,2.3,35.0,22384.0,José Luis Morales,4-4-2,Mario Melero,Match Report,,12.0,7.0,13.1,0,0,2018,Levante
41,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Away,L,2,4,Celta Vigo,0.3,4.1,38.0,10480.0,Pedro López Muñoz,4-4-2,Ricardo de Burgos,Match Report,,7.0,3.0,19.5,0,0,2018,Levante
3,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Home,D,0,0,Getafe,1.2,0.5,64.0,37884.0,Markel Susaeta,4-2-3-1,Mario Melero,Match Report,,13.0,2.0,15.3,0,0,2018,Athletic Club
